CBAR,1559296,34,1218,5273,.0254,2.081E-7,-1.3E-10
CBAR,1559297,34,5273,2255,.0254,2.081E-7,-1.3E-10
CBAR,1559298,34,2255,5274,.0254,2.081E-7,-1.3E-10
CBAR,1559299,34,5274,1476,.0254,2.081E-7,-1.3E-10
CBAR,1559300,34,1476,5275,.0254,2.081E-7,-1.3E-10
CBAR,1559301,34,5275,1737,.0254,2.081E-7,-1.3E-10
CBAR,1559302,34,1737,5276,.0254,2.081E-7,-1.3E-10
CBAR,1559303,34,5276,1014,.0254,2.081E-7,-1.3E-10
CBAR,1559304,34,1014,5277,.0254,2.081E-7,-1.3E-10
CBAR,1559305,34,5277,1291,.0254,2.081E-7,-1.3E-10
CBAR,1559306,34,1291,5138,.0254,2.081E-7,-1.3E-10
CBAR,1559376,34,6298,6634,.0254,2.081E-7,-1.3E-10
CBAR,1559377,34,6634,6473,.0254,2.081E-7,-1.3E-10
CBAR,1559378,34,6473,6721,.0254,2.081E-7,-1.3E-10
CBAR,1559379,34,6721,6343,.0254,2.081E-7,-1.3E-10
CBAR,1559380,34,6343,6722,.0254,2.081E-7,-1.3E-10
CBAR,1559381,34,6722,6496,.0254,2.081E-7,-1.3E-10
CBAR,1559382,34,6496,6723,.0254,2.081E-7,-1.3E-10
CBAR,1559383,34,6723,6429,.0254,2.081E-7,-1.3E-10
CBAR,1559384,34,6429,6669,.0254,2.081E-7,-1.3E-10
CBAR,1559385,34,6669,6386,.0254,2.081E-7,-1.3E-10
CBAR,1559402,34,1216,5265,.0254,2.081E-7,-1.3E-10
CBAR,1559403,34,5265,2253,.0254,2.081E-7,-1.3E-10
CBAR,1559404,34,2253,5266,.0254,2.081E-7,-1.3E-10
CBAR,1559405,34,5266,1474,.0254,2.081E-7,-1.3E-10
CBAR,1559406,34,1474,5267,.0254,2.081E-7,-1.3E-10
CBAR,1559407,34,5267,1735,.0254,2.081E-7,-1.3E-10
CBAR,1559408,34,1735,5268,.0254,2.081E-7,-1.3E-10
CBAR,1559409,34,5268,1012,.0254,2.081E-7,-1.3E-10
CBAR,1559410,34,1012,5269,.0254,2.081E-7,-1.3E-10
CBAR,1559411,34,5269,1289,.0254,2.081E-7,-1.3E-10
CBAR,1559412,34,1289,5137,.0254,2.081E-7,-1.3E-10
CBAR,1559482,34,6300,6635,.0254,2.081E-7,-1.3E-10
CBAR,1559483,34,6635,6471,.0254,2.081E-7,-1.3E-10
CBAR,1559484,34,6471,6719,.0254,2.081E-7,-1.3E-10
CBAR,1559485,34,6719,6340,.0254,2.081E-7,-1.3E-10
CBAR,1559486,34,6340,6720,.0254,2.081E-7,-1.3E-10
CBAR,1559487,34,6720,6494,.0254,2.081E-7,-1.3E-10
CBAR,1559488,34,6494,6676,.0254,2.081E-7,-1.3E-10
CBAR,1559489,34,6676,6427,.0254,2.081E-7,-1.3E-10
CBAR,1559490,34,6427,6668,.0254,2.081E-7,-1.3E-10
CBAR,1559491,34,6668,6384,.0254,2.081E-7,-1.3E-10
CBAR,1559499,34,1214,5257,.0254,2.081E-7,-1.3E-10
CBAR,1559500,34,5257,2251,.0254,2.081E-7,-1.3E-10
CBAR,1559501,34,2251,5258,.0254,2.081E-7,-1.3E-10
CBAR,1559502,34,5258,1472,.0254,2.081E-7,-1.3E-10
CBAR,1559503,34,1472,5259,.0254,2.081E-7,-1.3E-10
CBAR,1559504,34,5259,1733,.0254,2.081E-7,-1.3E-10
CBAR,1559505,34,1733,5260,.0254,2.081E-7,-1.3E-10
CBAR,1559506,34,5260,1010,.0254,2.081E-7,-1.3E-10
CBAR,1559507,34,1010,5261,.0254,2.081E-7,-1.3E-10
CBAR,1559508,34,5261,1287,.0254,2.081E-7,-1.3E-10
CBAR,1559509,34,1287,5136,.0254,2.081E-7,-1.3E-10
CBAR,1559579,34,6302,6636,.0254,2.081E-7,-1.3E-10
CBAR,1559580,34,6636,6469,.0254,2.081E-7,-1.3E-10
CBAR,1559581,34,6469,6716,.0254,2.081E-7,-1.3E-10
CBAR,1559582,34,6716,6338,.0254,2.081E-7,-1.3E-10
CBAR,1559583,34,6338,6717,.0254,2.081E-7,-1.3E-10
CBAR,1559584,34,6717,6490,.0254,2.081E-7,-1.3E-10
CBAR,1559585,34,6490,6675,.0254,2.081E-7,-1.3E-10
CBAR,1559586,34,6675,6424,.0254,2.081E-7,-1.3E-10
CBAR,1559587,34,6424,6667,.0254,2.081E-7,-1.3E-10
CBAR,1559588,34,6667,6382,.0254,2.081E-7,-1.3E-10
CBAR,1559606,34,1212,5251,.0254,2.081E-7,-1.3E-10
CBAR,1559607,34,5251,2249,.0254,2.081E-7,-1.3E-10
CBAR,1559608,34,2249,5252,.0254,2.081E-7,-1.3E-10
CBAR,1559609,34,5252,1470,.0254,2.081E-7,-1.3E-10
CBAR,1559610,34,1470,5253,.0254,2.081E-7,-1.3E-10
CBAR,1559611,34,5253,1731,.0254,2.081E-7,-1.3E-10
CBAR,1559612,34,1731,5254,.0254,2.081E-7,-1.3E-10
CBAR,1559613,34,5254,1008,.0254,2.081E-7,-1.3E-10
CBAR,1559614,34,1008,5134,.0254,2.081E-7,-1.3E-10
CBAR,1559615,34,5134,156,.0254,2.081E-7,-1.3E-10
CBAR,1559685,34,6304,6637,.0254,2.081E-7,-1.3E-10
CBAR,1559686,34,6637,6467,.0254,2.081E-7,-1.3E-10
CBAR,1559687,34,6467,6714,.0254,2.081E-7,-1.3E-10
CBAR,1559688,34,6714,6337,.0254,2.081E-7,-1.3E-10
CBAR,1559689,34,6337,6718,.0254,2.081E-7,-1.3E-10
CBAR,1559690,34,6718,6493,.0254,2.081E-7,-1.3E-10
CBAR,1559691,34,6493,6715,.0254,2.081E-7,-1.3E-10
CBAR,1559692,34,6715,6423,.0254,2.081E-7,-1.3E-10
CBAR,1559693,34,6423,6666,.0254,2.081E-7,-1.3E-10
CBAR,1559694,34,6666,6380,.0254,2.081E-7,-1.3E-10
CBAR,1559712,34,1210,5244,.0254,2.081E-7,-1.3E-10
CBAR,1559713,34,5244,2247,.0254,2.081E-7,-1.3E-10
CBAR,1559714,34,2247,5245,.0254,2.081E-7,-1.3E-10
CBAR,1559715,34,5245,1468,.0254,2.081E-7,-1.3E-10
CBAR,1559716,34,1468,5246,.0254,2.081E-7,-1.3E-10
CBAR,1559717,34,5246,1729,.0254,2.081E-7,-1.3E-10
CBAR,1559718,34,1729,5247,.0254,2.081E-7,-1.3E-10
CBAR,1559719,34,5247,1006,.0254,2.081E-7,-1.3E-10
CBAR,1559720,34,1006,5133,.0254,2.081E-7,-1.3E-10
CBAR,1559721,34,5133,155,.0254,2.081E-7,-1.3E-10
CBAR,1559791,34,6306,6638,.0254,2.081E-7,-1.3E-10
CBAR,1559792,34,6638,6465,.0254,2.081E-7,-1.3E-10
CBAR,1559793,34,6465,6712,.0254,2.081E-7,-1.3E-10
CBAR,1559794,34,6712,6335,.0254,2.081E-7,-1.3E-10
CBAR,1559795,34,6335,6740,.0254,2.081E-7,-1.3E-10
CBAR,1559796,34,6740,6741,.0254,2.081E-7,-1.3E-10
CBAR,1559797,34,6741,6713,.0254,2.081E-7,-1.3E-10
CBAR,1559798,34,6713,6421,.0254,2.081E-7,-1.3E-10
CBAR,1559799,34,6421,6665,.0254,2.081E-7,-1.3E-10
CBAR,1559800,34,6665,6378,.0254,2.081E-7,-1.3E-10
CBAR,1559819,34,1208,5238,.0254,2.081E-7,-1.3E-10
CBAR,1559820,34,5238,2245,.0254,2.081E-7,-1.3E-10
CBAR,1559821,34,2245,5239,.0254,2.081E-7,-1.3E-10
CBAR,1559822,34,5239,1466,.0254,2.081E-7,-1.3E-10
CBAR,1559823,34,1466,5240,.0254,2.081E-7,-1.3E-10
CBAR,1559824,34,5240,1727,.0254,2.081E-7,-1.3E-10
CBAR,1559825,34,1727,5241,.0254,2.081E-7,-1.3E-10
CBAR,1559826,34,5241,1004,.0254,2.081E-7,-1.3E-10
CBAR,1559827,34,1004,5132,.0254,2.081E-7,-1.3E-10
CBAR,1559828,34,5132,1307,.0254,2.081E-7,-1.3E-10
CBAR,1559898,34,6308,6639,.0254,2.081E-7,-1.3E-10
CBAR,1559899,34,6639,6463,.0254,2.081E-7,-1.3E-10
CBAR,1559900,34,6463,6710,.0254,2.081E-7,-1.3E-10
CBAR,1559901,34,6710,6333,.0254,2.081E-7,-1.3E-10
CBAR,1559902,34,6333,6744,.0254,2.081E-7,-1.3E-10
CBAR,1559903,34,6744,6746,.0254,2.081E-7,-1.3E-10
CBAR,1559904,34,6746,6711,.0254,2.081E-7,-1.3E-10
CBAR,1559905,34,6711,6419,.0254,2.081E-7,-1.3E-10
CBAR,1559906,34,6419,6663,.0254,2.081E-7,-1.3E-10
CBAR,1559907,34,6663,6376,.0254,2.081E-7,-1.3E-10
CBAR,1559926,34,1206,5232,.0254,2.081E-7,-1.3E-10
CBAR,1559927,34,5232,2243,.0254,2.081E-7,-1.3E-10
CBAR,1559928,34,2243,5233,.0254,2.081E-7,-1.3E-10
CBAR,1559929,34,5233,1464,.0254,2.081E-7,-1.3E-10
CBAR,1559930,34,1464,5235,.0254,2.081E-7,-1.3E-10
CBAR,1559931,34,5235,1725,.0254,2.081E-7,-1.3E-10
CBAR,1559932,34,1725,5234,.0254,2.081E-7,-1.3E-10
CBAR,1559933,34,5234,1003,.0254,2.081E-7,-1.3E-10
CBAR,1559934,34,1003,5131,.0254,2.081E-7,-1.3E-10
CBAR,1560005,34,6286,6640,.0254,2.081E-7,-1.3E-10
CBAR,1560006,34,6640,6461,.0254,2.081E-7,-1.3E-10
CBAR,1560007,34,6461,6708,.0254,2.081E-7,-1.3E-10
CBAR,1560008,34,6708,6331,.0254,2.081E-7,-1.3E-10
CBAR,1560009,34,6331,6738,.0254,2.081E-7,-1.3E-10
CBAR,1560010,34,6738,6739,.0254,2.081E-7,-1.3E-10
CBAR,1560011,34,6739,6709,.0254,2.081E-7,-1.3E-10
CBAR,1560012,34,6709,6417,.0254,2.081E-7,-1.3E-10
CBAR,1560013,34,6417,6664,.0254,2.081E-7,-1.3E-10
CBAR,1560014,34,6664,6374,.0254,2.081E-7,-1.3E-10
CBAR,1560034,34,1204,5226,.0254,2.081E-7,-1.3E-10
CBAR,1560035,34,5226,2241,.0254,2.081E-7,-1.3E-10
CBAR,1560036,34,2241,5227,.0254,2.081E-7,-1.3E-10
CBAR,1560037,34,5227,1462,.0254,2.081E-7,-1.3E-10
CBAR,1560038,34,1462,5228,.0254,2.081E-7,-1.3E-10
CBAR,1560039,34,5228,1724,.0254,2.081E-7,-1.3E-10
CBAR,1560040,34,1724,5229,.0254,2.081E-7,-1.3E-10
CBAR,1560041,34,5229,1001,.0254,2.081E-7,-1.3E-10
CBAR,1560042,34,1001,5130,.0254,2.081E-7,-1.3E-10
CBAR,1560113,34,6285,6641,.0254,2.081E-7,-1.3E-10
CBAR,1560114,34,6641,6458,.0254,2.081E-7,-1.3E-10
CBAR,1560115,34,6458,6706,.0254,2.081E-7,-1.3E-10
CBAR,1560116,34,6706,6328,.0254,2.081E-7,-1.3E-10
CBAR,1560117,34,6328,6736,.0254,2.081E-7,-1.3E-10
CBAR,1560118,34,6736,6737,.0254,2.081E-7,-1.3E-10
CBAR,1560119,34,6737,6707,.0254,2.081E-7,-1.3E-10
CBAR,1560120,34,6707,6414,.0254,2.081E-7,-1.3E-10
CBAR,1560121,34,6414,6674,.0254,2.081E-7,-1.3E-10
CBAR,1560122,34,6674,6372,.0254,2.081E-7,-1.3E-10
CBAR,1560142,34,1202,5219,.0254,2.081E-7,-1.3E-10
CBAR,1560143,34,5219,2239,.0254,2.081E-7,-1.3E-10
CBAR,1560144,34,2239,5220,.0254,2.081E-7,-1.3E-10
CBAR,1560145,34,5220,1460,.0254,2.081E-7,-1.3E-10
CBAR,1560146,34,1460,5221,.0254,2.081E-7,-1.3E-10
CBAR,1560147,34,5221,1722,.0254,2.081E-7,-1.3E-10
CBAR,1560148,34,1722,5222,.0254,2.081E-7,-1.3E-10
CBAR,1560149,34,5222,999,.0254,2.081E-7,-1.3E-10
CBAR,1560150,34,999,5128,.0254,2.081E-7,-1.3E-10
CBAR,1560221,34,6283,6642,.0254,2.081E-7,-1.3E-10
CBAR,1560222,34,6642,6456,.0254,2.081E-7,-1.3E-10
CBAR,1560223,34,6456,6704,.0254,2.081E-7,-1.3E-10
CBAR,1560224,34,6704,6327,.0254,2.081E-7,-1.3E-10
CBAR,1560225,34,6327,6734,.0254,2.081E-7,-1.3E-10
CBAR,1560226,34,6734,6735,.0254,2.081E-7,-1.3E-10
CBAR,1560227,34,6735,6705,.0254,2.081E-7,-1.3E-10
CBAR,1560228,34,6705,6413,.0254,2.081E-7,-1.3E-10
CBAR,1560229,34,6413,6662,.0254,2.081E-7,-1.3E-10
CBAR,1560230,34,6662,6370,.0254,2.081E-7,-1.3E-10
CBAR,1560249,34,1200,5214,.0254,2.081E-7,-1.3E-10
CBAR,1560250,34,5214,2237,.0254,2.081E-7,-1.3E-10
CBAR,1560251,34,2237,5215,.0254,2.081E-7,-1.3E-10
CBAR,1560252,34,5215,1458,.0254,2.081E-7,-1.3E-10
CBAR,1560253,34,1458,5216,.0254,2.081E-7,-1.3E-10
CBAR,1560254,34,5216,1720,.0254,2.081E-7,-1.3E-10
CBAR,1560255,34,1720,5223,.0254,2.081E-7,-1.3E-10
CBAR,1560256,34,5223,996,.0254,2.081E-7,-1.3E-10
CBAR,1560327,34,6281,6643,.0254,2.081E-7,-1.3E-10
CBAR,1560328,34,6643,6454,.0254,2.081E-7,-1.3E-10
CBAR,1560329,34,6454,6702,.0254,2.081E-7,-1.3E-10
CBAR,1560330,34,6702,6325,.0254,2.081E-7,-1.3E-10
CBAR,1560331,34,6325,6732,.0254,2.081E-7,-1.3E-10
CBAR,1560332,34,6732,6733,.0254,2.081E-7,-1.3E-10
CBAR,1560333,34,6733,6703,.0254,2.081E-7,-1.3E-10
CBAR,1560334,34,6703,6411,.0254,2.081E-7,-1.3E-10
CBAR,1560335,34,6411,6661,.0254,2.081E-7,-1.3E-10
CBAR,1560336,34,6661,6368,.0254,2.081E-7,-1.3E-10
CBAR,1560358,34,1198,5209,.0254,2.081E-7,-1.3E-10
CBAR,1560359,34,5209,2235,.0254,2.081E-7,-1.3E-10
CBAR,1560360,34,2235,5210,.0254,2.081E-7,-1.3E-10
CBAR,1560361,34,5210,1456,.0254,2.081E-7,-1.3E-10
CBAR,1560362,34,1456,5211,.0254,2.081E-7,-1.3E-10
CBAR,1560363,34,5211,1718,.0254,2.081E-7,-1.3E-10
CBAR,1560364,34,1718,5665,.0254,2.081E-7,-1.3E-10
CBAR,1560365,34,5665,5664,.0254,2.081E-7,-1.3E-10
CBAR,1560436,34,6279,6644,.0254,2.081E-7,-1.3E-10
CBAR,1560437,34,6644,6453,.0254,2.081E-7,-1.3E-10
CBAR,1560438,34,6453,6681,.0254,2.081E-7,-1.3E-10
CBAR,1560439,34,6681,6322,.0254,2.081E-7,-1.3E-10
CBAR,1560440,34,6322,6731,.0254,2.081E-7,-1.3E-10
CBAR,1560441,34,6731,6691,.0254,2.081E-7,-1.3E-10
CBAR,1560442,34,6691,6690,.0254,2.081E-7,-1.3E-10
CBAR,1560443,34,6690,6409,.0254,2.081E-7,-1.3E-10
CBAR,1560444,34,6409,6660,.0254,2.081E-7,-1.3E-10
CBAR,1560445,34,6660,6366,.0254,2.081E-7,-1.3E-10
CBAR,1560467,34,1196,5204,.0254,2.081E-7,-1.3E-10
CBAR,1560468,34,5204,2233,.0254,2.081E-7,-1.3E-10
CBAR,1560469,34,2233,5205,.0254,2.081E-7,-1.3E-10
CBAR,1560470,34,5205,1454,.0254,2.081E-7,-1.3E-10
CBAR,1560471,34,1454,5206,.0254,2.081E-7,-1.3E-10
CBAR,1560472,34,5206,1716,.0254,2.081E-7,-1.3E-10
CBAR,1560473,34,1716,5127,.0254,2.081E-7,-1.3E-10
CBAR,1560474,34,5127,979,.0254,2.081E-7,-1.3E-10
CBAR,1560532,34,6277,6645,.0254,2.081E-7,-1.3E-10
CBAR,1560533,34,6645,6451,.0254,2.081E-7,-1.3E-10
CBAR,1560534,34,6451,6680,.0254,2.081E-7,-1.3E-10
CBAR,1560535,34,6680,6321,.0254,2.081E-7,-1.3E-10
CBAR,1560536,34,6321,6730,.0254,2.081E-7,-1.3E-10
CBAR,1560537,34,6730,6688,.0254,2.081E-7,-1.3E-10
CBAR,1560538,34,6688,6689,.0254,2.081E-7,-1.3E-10
CBAR,1560539,34,6689,6407,.0254,2.081E-7,-1.3E-10
CBAR,1560540,34,6407,6659,.0254,2.081E-7,-1.3E-10
CBAR,1560541,34,6659,6364,.0254,2.081E-7,-1.3E-10
CBAR,1560563,34,1194,5201,.0254,2.081E-7,-1.3E-10
CBAR,1560564,34,5201,2231,.0254,2.081E-7,-1.3E-10
CBAR,1560565,34,2231,5202,.0254,2.081E-7,-1.3E-10
CBAR,1560566,34,5202,1452,.0254,2.081E-7,-1.3E-10
CBAR,1560567,34,1452,5203,.0254,2.081E-7,-1.3E-10
CBAR,1560568,34,5203,1714,.0254,2.081E-7,-1.3E-10
CBAR,1560569,34,1714,5126,.0254,2.081E-7,-1.3E-10
CBAR,1560641,34,6275,6646,.0254,2.081E-7,-1.3E-10
CBAR,1560642,34,6646,6449,.0254,2.081E-7,-1.3E-10
CBAR,1560643,34,6449,6700,.0254,2.081E-7,-1.3E-10
CBAR,1560644,34,6700,6319,.0254,2.081E-7,-1.3E-10
CBAR,1560645,34,6319,6728,.0254,2.081E-7,-1.3E-10
CBAR,1560646,34,6728,6729,.0254,2.081E-7,-1.3E-10
CBAR,1560647,34,6729,6701,.0254,2.081E-7,-1.3E-10
CBAR,1560648,34,6701,6405,.0254,2.081E-7,-1.3E-10
CBAR,1560649,34,6405,6658,.0254,2.081E-7,-1.3E-10
CBAR,1560650,34,6658,6362,.0254,2.081E-7,-1.3E-10
CBAR,1560673,34,1192,5198,.0254,2.081E-7,-1.3E-10
CBAR,1560674,34,5198,2229,.0254,2.081E-7,-1.3E-10
CBAR,1560675,34,2229,5199,.0254,2.081E-7,-1.3E-10
CBAR,1560676,34,5199,1450,.0254,2.081E-7,-1.3E-10
CBAR,1560677,34,1450,5200,.0254,2.081E-7,-1.3E-10
CBAR,1560678,34,5200,1712,.0254,2.081E-7,-1.3E-10
CBAR,1560679,34,1712,5125,.0254,2.081E-7,-1.3E-10
CBAR,1560751,34,6273,6647,.0254,2.081E-7,-1.3E-10
CBAR,1560752,34,6647,6447,.0254,2.081E-7,-1.3E-10
CBAR,1560753,34,6447,6698,.0254,2.081E-7,-1.3E-10
CBAR,1560754,34,6698,6317,.0254,2.081E-7,-1.3E-10
CBAR,1560755,34,6317,6726,.0254,2.081E-7,-1.3E-10
CBAR,1560756,34,6726,6727,.0254,2.081E-7,-1.3E-10
CBAR,1560757,34,6727,6699,.0254,2.081E-7,-1.3E-10
CBAR,1560758,34,6699,6403,.0254,2.081E-7,-1.3E-10
CBAR,1560759,34,6403,6657,.0254,2.081E-7,-1.3E-10
CBAR,1560760,34,6657,6360,.0254,2.081E-7,-1.3E-10
CBAR,1560784,34,1190,5192,.0254,2.081E-7,-1.3E-10
CBAR,1560785,34,5192,2227,.0254,2.081E-7,-1.3E-10
CBAR,1560786,34,2227,5193,.0254,2.081E-7,-1.3E-10
CBAR,1560787,34,5193,1447,.0254,2.081E-7,-1.3E-10
CBAR,1560788,34,1447,5195,.0254,2.081E-7,-1.3E-10
CBAR,1560789,34,5195,1709,.0254,2.081E-7,-1.3E-10
CBAR,1560790,34,1709,5124,.0254,2.081E-7,-1.3E-10
CBAR,1560862,34,6271,6648,.0254,2.081E-7,-1.3E-10
CBAR,1560863,34,6648,6445,.0254,2.081E-7,-1.3E-10
CBAR,1560864,34,6445,6695,.0254,2.081E-7,-1.3E-10
CBAR,1560865,34,6695,6315,.0254,2.081E-7,-1.3E-10
CBAR,1560866,34,6315,6696,.0254,2.081E-7,-1.3E-10
CBAR,1560867,34,6696,6488,.0254,2.081E-7,-1.3E-10
CBAR,1560868,34,6488,6697,.0254,2.081E-7,-1.3E-10
CBAR,1560869,34,6697,6401,.0254,2.081E-7,-1.3E-10
CBAR,1560870,34,6401,6656,.0254,2.081E-7,-1.3E-10
CBAR,1560871,34,6656,6358,.0254,2.081E-7,-1.3E-10
CBAR,1560895,34,1188,5188,.0254,2.081E-7,-1.3E-10
CBAR,1560896,34,5188,2225,.0254,2.081E-7,-1.3E-10
CBAR,1560897,34,2225,5189,.0254,2.081E-7,-1.3E-10
CBAR,1560898,34,5189,1445,.0254,2.081E-7,-1.3E-10
CBAR,1560899,34,1445,5194,.0254,2.081E-7,-1.3E-10
CBAR,1560900,34,5194,1710,.0254,2.081E-7,-1.3E-10
CBAR,1560973,34,6269,6649,.0254,2.081E-7,-1.3E-10
CBAR,1560974,34,6649,6443,.0254,2.081E-7,-1.3E-10
CBAR,1560975,34,6443,6692,.0254,2.081E-7,-1.3E-10
CBAR,1560976,34,6692,6313,.0254,2.081E-7,-1.3E-10
CBAR,1560977,34,6313,6693,.0254,2.081E-7,-1.3E-10
CBAR,1560978,34,6693,6486,.0254,2.081E-7,-1.3E-10
CBAR,1560979,34,6486,6694,.0254,2.081E-7,-1.3E-10
CBAR,1560980,34,6694,6399,.0254,2.081E-7,-1.3E-10
CBAR,1560981,34,6399,6655,.0254,2.081E-7,-1.3E-10
CBAR,1560982,34,6655,6356,.0254,2.081E-7,-1.3E-10
CBAR,1561007,34,1186,5144,.0254,2.081E-7,-1.3E-10
CBAR,1561008,34,5144,2223,.0254,2.081E-7,-1.3E-10
CBAR,1561009,34,2223,5143,.0254,2.081E-7,-1.3E-10
CBAR,1561010,34,5143,1443,.0254,2.081E-7,-1.3E-10
CBAR,1561011,34,1443,5660,.0254,2.081E-7,-1.3E-10
CBAR,1561012,34,5660,5661,.0254,2.081E-7,-1.3E-10
CBAR,1561085,34,6266,6650,.0254,2.081E-7,-1.3E-10
CBAR,1561086,34,6650,6440,.0254,2.081E-7,-1.3E-10
CBAR,1561087,34,6440,6651,.0254,2.081E-7,-1.3E-10
CBAR,1561088,34,6651,6310,.0254,2.081E-7,-1.3E-10
CBAR,1561089,34,6310,6652,.0254,2.081E-7,-1.3E-10
CBAR,1561090,34,6652,6484,.0254,2.081E-7,-1.3E-10
CBAR,1561091,34,6484,6653,.0254,2.081E-7,-1.3E-10
CBAR,1561092,34,6653,6396,.0254,2.081E-7,-1.3E-10
CBAR,1561093,34,6396,6654,.0254,2.081E-7,-1.3E-10
CBAR,1561094,34,6654,6354,.0254,2.081E-7,-1.3E-10
CBAR,1561119,34,1183,5118,.0254,2.081E-7,-1.3E-10
CBAR,1561120,34,5118,2220,.0254,2.081E-7,-1.3E-10
CBAR,1561121,34,2220,5120,.0254,2.081E-7,-1.3E-10
CBAR,1561122,34,5120,1442,.0254,2.081E-7,-1.3E-10
CBAR,1561123,34,1442,5122,.0254,2.081E-7,-1.3E-10
CBAR,1561124,34,5122,1702,.0254,2.081E-7,-1.3E-10
CBAR,1565890,34,6395,6186,-.023779,.0089282,2.69E-15
CBAR,1565891,34,6186,6257,-.023776,.0089352,1.23E-16
CBAR,1565892,34,6257,6259,-.023778,.0089289,-2.8E-15
CBAR,1565893,34,6259,450,-.023787,.0089063,2.69E-15
CBAR,1565894,34,450,459,-.023804,.0088604,2.82E-15
CBAR,1565895,34,459,554,-.023766,.0089628,1.24E-16
CBAR,1565896,34,554,563,-.023793,.0088911,-2.8E-15
CBAR,1565897,34,563,615,-.023782,.0089204,-2.8E-15
CBAR,1565898,34,615,814,-.02376,.0089776,9.68E-18
CBAR,1565899,34,814,719,-.023799,.0088747,1.04E-17
CBAR,1565900,34,719,666,-.023783,.0089177,9.73E-18
CBAR,1565901,34,666,1227,-.02376,.0089783,-2.5E-16
CBAR,1565902,34,6393,6188,-.023668,.0092181,-2.8E-15
CBAR,1565903,34,6188,6255,-.02367,.0092123,8.56E-18
CBAR,1565904,34,6255,6261,-.02367,.0092128,-1.4E-16
CBAR,1565905,34,6261,448,-.023669,.0092152,-2.8E-15
CBAR,1565906,34,448,462,-.02367,.0092134,2.56E-15
CBAR,1565907,34,462,552,-.023669,.0092139,-1.2E-16
CBAR,1565908,34,552,566,-.023669,.0092151,0.
CBAR,1565909,34,566,618,-.023672,.0092084,2.69E-15
CBAR,1565910,34,618,812,-.023669,.009214,2.56E-15
CBAR,1565911,34,812,722,-.02367,.0092136,2.82E-15
CBAR,1565912,34,722,669,-.02367,.009213,1.42E-16
CBAR,1565913,34,669,1225,-.023669,.0092139,-3.E-15
CBAR,1565914,34,6391,6190,-.023554,.0095039,2.69E-15
CBAR,1565915,34,6190,6253,-.023557,.0094969,0.
CBAR,1565916,34,6253,6263,-.023556,.0095009,-1.4E-16
CBAR,1565917,34,6263,446,-.023556,.0095014,1.09E-17
CBAR,1565918,34,446,464,-.023557,.0094988,0.
CBAR,1565919,34,464,550,-.023557,.009498,2.79E-15
CBAR,1565920,34,550,568,-.023555,.009502,-2.8E-15
CBAR,1565921,34,568,620,-.023556,.0094996,1.32E-16
CBAR,1565922,34,620,810,-.023556,.0095005,1.35E-16
CBAR,1565923,34,810,723,-.023556,.0094999,-2.8E-15
CBAR,1565924,34,723,671,-.023556,.0094997,2.67E-15
CBAR,1565925,34,671,1223,-.023558,.0094942,-3.E-15
CBAR,1565926,34,6183,6182,-.023438,.0097874,-6.6E-17
CBAR,1565927,34,6182,6251,-.023435,.0097941,2.67E-15
CBAR,1565928,34,6251,362,-.023439,.0097865,-2.5E-15
CBAR,1565929,34,362,444,-.023447,.0097659,2.53E-15
CBAR,1565930,34,444,466,-.023441,.0097797,-2.5E-15
CBAR,1565931,34,466,548,-.023445,.0097702,-1.5E-16
CBAR,1565932,34,548,570,-.023435,.0097956,1.39E-16
CBAR,1565933,34,570,622,-.023441,.0097798,1.25E-16
CBAR,1565934,34,622,808,-.023443,.0097759,2.79E-15
CBAR,1565935,34,808,725,-.023439,.0097861,2.67E-15
CBAR,1565936,34,725,673,-.023438,.009787,2.82E-16
CBAR,1565937,34,673,1221,-.023444,.0097736,-2.8E-16
CBAR,1565938,34,6389,6192,-.023319,.0100677,-2.8E-15
CBAR,1565939,34,6192,6249,-.023316,.0100758,1.46E-16
CBAR,1565940,34,6249,364,-.023318,.0100698,2.79E-15
CBAR,1565941,34,364,442,-.023326,.0100511,2.51E-15
CBAR,1565942,34,442,468,-.023329,.0100452,2.51E-15
CBAR,1565943,34,468,546,-.023325,.0100544,-1.1E-17
CBAR,1565944,34,546,572,-.023322,.0100606,1.54E-16
CBAR,1565945,34,572,624,-.023323,.0100596,-1.4E-16
CBAR,1565946,34,624,806,-.023323,.0100589,-1.1E-17
CBAR,1565947,34,806,727,-.023322,.0100603,-1.2E-17
CBAR,1565948,34,727,675,-.023322,.0100604,2.82E-16
CBAR,1565949,34,675,1219,-.023323,.0100596,-2.5E-15
CBAR,1565950,34,6387,6194,-.023199,.0103409,1.26E-17
CBAR,1565951,34,6194,6247,-.023196,.0103485,-2.8E-15
CBAR,1565952,34,6247,366,-.023199,.0103415,0.
CBAR,1565953,34,366,440,-.023207,.0103235,-1.2E-17
CBAR,1565954,34,440,470,-.023195,.0103504,2.62E-15
CBAR,1565955,34,470,544,-.023216,.010303,2.64E-15
CBAR,1565956,34,544,574,-.023203,.0103325,-1.5E-16
CBAR,1565957,34,574,626,-.023203,.0103327,0.
CBAR,1565958,34,626,803,-.023202,.010334,1.38E-16
CBAR,1565959,34,803,729,-.023203,.010332,-2.5E-15
CBAR,1565960,34,729,677,-.023202,.0103349,1.16E-17
CBAR,1565961,34,677,1217,-.023202,.010334,0.
CBAR,1565962,34,6385,6196,-.023079,.010606,2.47E-15
